date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2015-12-17,68.11401,68.48338,65.5384,66.30708,5757989.0,51632321.0,2.08,763736
2015-12-18,66.30708,66.90607,65.71809,65.84787,7039367.0,51632321.0,2.07,763736
2015-12-21,66.22722,66.8262,65.10912,66.02757,4542122.0,51632321.0,2.07,763736
2015-12-22,66.19727,68.03414,65.62824,66.86613,5765101.0,51632321.0,2.1,763736
2015-12-23,68.16393,69.22212,67.77459,69.09235,5657518.0,51632321.0,2.17,763736
2015-12-24,69.09235,69.51163,68.53329,69.08236,2210157.0,51632321.0,2.17,763736
2015-12-25,,,,,,51632321.0,2.17,763736
2015-12-28,67.71469,68.3536,67.3553,67.87442,3526295.0,51632321.0,2.13,763736
2015-12-29,69.16222,69.38185,67.535,68.07407,3509366.0,51632321.0,2.14,763736
2015-12-30,67.14566,68.39353,66.7663,66.90607,3142442.0,51632321.0,2.1,763736
2015-12-31,66.30708,67.8844,66.30708,67.49506,4625864.0,51632321.0,2.12,763736
2016-01-01,,,,,,54436623.0,2.4,763736
2016-01-04,66.97594,67.7646,66.25717,67.2954,4785736.0,54436623.0,2.39,763736
2016-01-05,67.0658,68.59319,66.66647,68.4135,4475609.0,54436623.0,2.43,763736
2016-01-06,66.63653,66.99591,64.64991,65.32875,6751978.0,54436623.0,2.32,763736
2016-01-07,63.96108,65.56834,63.58173,64.15076,6573775.0,54436623.0,2.28,763736
2016-01-08,64.64991,64.83958,62.833,63.06261,6213563.0,54436623.0,2.24,763736
2016-01-11,62.85297,63.31219,59.86805,61.11592,9141741.0,54436623.0,2.17,763736
2016-01-12,61.31559,61.7748,58.72001,60.86635,8010518.0,54436623.0,2.17,763736
2016-01-13,61.64502,62.69324,59.92795,60.29732,7849745.0,54436623.0,2.15,763736
2016-01-14,60.64672,64.69982,60.08768,63.8912,9598618.0,54436623.0,2.27,763736
2016-01-15,61.21576,62.94281,60.85637,62.68326,7427026.0,54436623.0,2.23,763736
2016-01-18,,,,,,54436623.0,2.23,763736
2016-01-19,63.39205,63.54179,60.23742,61.35552,7865371.0,54436623.0,2.18,763736
2016-01-20,60.15756,60.76652,58.14099,59.51865,9801863.0,54436623.0,2.12,763736
2016-01-21,59.00951,61.06601,58.66011,60.74656,7213763.0,54436623.0,2.16,763736
2016-01-22,63.422,64.28054,61.33555,63.69154,7603025.0,54436623.0,2.27,763736
2016-01-25,62.90288,64.19069,61.62506,61.68496,5632275.0,54436623.0,2.2,763736
2016-01-26,62.98275,63.50186,62.03436,63.12251,5590404.0,54436623.0,2.25,763736
2016-01-27,62.69324,65.75802,62.17413,64.05093,6222979.0,54436623.0,2.28,763736
2016-01-28,66.03754,66.63653,63.97107,65.75802,7611439.0,54436623.0,2.34,763736
2016-01-29,65.87782,68.71299,65.76801,68.71299,10032355.0,54436623.0,2.45,763736
2016-02-01,67.42518,67.66477,65.71809,66.44685,6064309.0,54436623.0,2.37,763845
2016-02-02,64.23062,66.18729,63.92115,65.36868,5772914.0,54436623.0,2.33,763845
2016-02-03,66.4768,68.07407,64.63992,68.01418,6430532.0,54436623.0,2.42,763845
2016-02-04,68.78287,70.37017,66.66647,66.86613,9283081.0,54436623.0,2.38,763845
2016-02-05,66.28712,66.5367,64.63992,65.3587,6403686.0,54436623.0,2.33,763845
2016-02-08,63.57174,66.58661,63.13249,66.07748,6607232.0,54436623.0,2.35,763845
2016-02-09,65.01928,66.05751,63.94112,65.10912,4978964.0,54436623.0,2.32,763845
2016-02-10,65.01928,66.8861,64.18071,65.54838,7309426.0,54436623.0,2.33,763845
2016-02-11,64.28054,66.40691,64.01099,66.08746,6049584.0,54436623.0,2.35,763845
2016-02-12,66.8861,67.66477,66.32705,66.946,5033457.0,54436623.0,2.38,763845
2016-02-15,,,,,,54436623.0,2.38,763845
2016-02-16,68.13397,68.20386,67.03584,67.89439,6307322.0,54436623.0,2.42,763845
2016-02-17,69.22212,71.17879,68.59319,70.50993,6550937.0,54436623.0,2.51,763845
2016-02-18,71.20874,71.33852,69.69132,70.17051,4886607.0,54436623.0,2.5,763845
2016-02-19,69.72128,70.25037,68.81282,70.14056,5556446.0,54436623.0,2.5,763845
2016-02-22,71.77777,72.06728,70.97913,71.55814,4673044.0,54436623.0,2.55,763845
2016-02-23,71.24867,71.64799,68.46342,68.8827,4221877.0,54436623.0,2.45,763845
2016-02-24,67.59489,69.49166,67.28542,69.3519,3453271.0,54436623.0,2.47,763845
2016-02-25,69.55,69.93,68.47,69.65,2522900.0,54436623.0,2.47,763736
2016-02-26,71.23,71.23,69.75,69.8,3347800.0,54436623.0,2.48,763736
2016-02-29,70.31,70.53,68.52,68.82,4651000.0,54436623.0,2.45,763740
2016-03-01,69.25,70.6,68.57,70.45,4472100.0,54436623.0,2.5,763740
2016-03-02,70.08,71.66,69.57,71.61,4522400.0,54436623.0,2.54,763740
2016-03-03,71.59,71.62,69.38,70.49,6663200.0,54436623.0,2.5,763740
2016-03-04,70.7,71.0,69.15,69.72,5744800.0,54436623.0,2.48,763740
2016-03-07,70.07,70.74,68.32,70.35,6939600.0,54436623.0,2.5,763740
2016-03-08,69.12,69.18,66.2,66.4,7144900.0,54436623.0,2.36,763740
2016-03-09,67.23,69.25,66.3,68.43,5721100.0,54436623.0,2.43,763740
2016-03-10,68.27,68.73,67.53,68.44,4637700.0,54436623.0,2.43,763740
2016-03-11,69.67,70.21,69.11,69.95,3925300.0,54436623.0,2.49,763740
2016-03-14,69.13,69.67,68.65,69.05,2938200.0,54436623.0,2.45,763740
2016-03-15,68.06,68.36,67.48,68.33,4180000.0,54436623.0,2.43,763740
2016-03-16,68.74,69.74,68.07,69.42,3601500.0,54436623.0,2.47,763740
2016-03-17,70.33,71.17,69.45,70.66,4337100.0,54436623.0,2.51,763740
2016-03-18,71.24,71.57,70.1,71.3,5978200.0,54436623.0,2.53,763740
2016-03-21,70.89,71.36,70.07,70.67,2327000.0,54436623.0,2.51,763740
2016-03-22,70.03,70.57,69.37,69.61,3321000.0,54436623.0,2.47,763740
2016-03-23,68.89,69.4,68.03,68.29,4478900.0,54436623.0,2.43,763740
2016-03-24,67.27,68.74,67.25,68.51,5142200.0,54436623.0,2.43,763740
2016-03-25,,,,,,54436623.0,2.43,763740
2016-03-28,68.66,68.72,67.76,68.03,2499600.0,54436623.0,2.42,763740
2016-03-29,66.95,68.04,66.9,67.93,3324700.0,54436623.0,2.41,763740
2016-03-30,68.91,69.31,68.22,68.6,3037600.0,54436623.0,2.44,763740
2016-03-31,68.24,69.42,68.15,68.43,3304700.0,54436623.0,2.43,763741
2016-04-01,67.23,68.42,66.98,68.2,2629500.0,54436623.0,2.42,763741
2016-04-04,68.68,69.12,67.77,68.19,3233700.0,54436623.0,2.42,763741
2016-04-05,67.48,68.08,66.94,67.42,4191400.0,54436623.0,2.4,763741
2016-04-06,67.94,70.24,67.4,70.12,4120800.0,54436623.0,2.49,763741
2016-04-07,69.55,70.4,69.0,69.38,2558800.0,54436623.0,2.46,763741
2016-04-08,70.71,71.14,70.22,70.6,3212700.0,54436623.0,2.51,763741
2016-04-11,70.81,71.58,70.77,70.79,3170900.0,54436623.0,2.52,763741
2016-04-12,71.28,72.92,70.33,72.45,4211000.0,54436623.0,2.57,763741
2016-04-13,72.65,72.88,71.65,72.24,3753200.0,54436623.0,2.57,763741
2016-04-14,72.66,74.47,72.3,74.32,6062700.0,54436623.0,2.64,763741
2016-04-15,73.8,74.0,72.1,72.15,4782300.0,54436623.0,2.56,763741
2016-04-18,72.15,73.66,70.7,73.3,3763100.0,54436623.0,2.6,763741
2016-04-19,73.71,74.99,72.99,74.86,4027200.0,54436623.0,2.66,763741
2016-04-20,74.63,76.12,74.0,75.07,4187200.0,54436623.0,2.67,763741
2016-04-21,75.21,75.73,74.38,74.62,3228800.0,54436623.0,2.65,763741
2016-04-22,74.92,76.0,74.83,75.85,2851900.0,54436623.0,2.69,763741
2016-04-25,75.26,75.93,74.63,75.1,3065200.0,54436623.0,2.67,763741
2016-04-26,75.75,76.6,75.24,76.48,3223500.0,54436623.0,2.72,763741
2016-04-27,76.76,78.09,76.65,77.52,3678600.0,54436623.0,2.75,763741
2016-04-28,77.71,77.71,75.83,76.23,3683300.0,54436623.0,2.71,763741
2016-04-29,76.5,77.23,75.78,76.65,4495300.0,54436623.0,2.72,763741
2016-05-02,76.22,76.5,75.39,76.33,3354900.0,54436623.0,2.71,763741
2016-05-03,75.43,75.88,74.71,75.57,4191900.0,54436623.0,2.68,763741
2016-05-04,75.18,75.78,73.85,73.96,6165400.0,54436623.0,2.63,763741
2016-05-05,75.66,76.89,75.08,76.14,6338800.0,54436623.0,2.71,763741
2016-05-06,75.31,76.64,75.1,76.06,5258000.0,54436623.0,2.7,763741
2016-05-09,75.25,75.83,74.25,75.54,3936400.0,54436623.0,2.68,763741
2016-05-10,75.66,76.58,75.52,76.41,4696300.0,54436623.0,2.71,763741
2016-05-11,75.9,77.02,75.68,76.31,4523400.0,54436623.0,2.71,763741
2016-05-12,76.98,77.2,76.16,76.48,3639500.0,54436623.0,2.72,763741
2016-05-13,76.36,76.38,75.17,75.34,3689900.0,54436623.0,2.68,763741
2016-05-16,76.15,76.85,75.84,76.53,4468400.0,54436623.0,2.72,763741
2016-05-17,76.33,77.08,75.76,76.34,5319300.0,54436623.0,2.71,763741
2016-05-18,75.38,75.89,74.31,74.81,6095500.0,54436623.0,2.66,763741
2016-05-19,74.5,75.0,73.82,74.84,3963800.0,54436623.0,2.66,763741
2016-05-20,75.31,75.43,74.6,74.96,3411300.0,54436623.0,2.66,763741
2016-05-23,74.48,75.37,74.31,74.87,3334500.0,54436623.0,2.66,763741
2016-05-24,75.54,76.39,74.98,76.12,3619900.0,54436623.0,2.7,763741
2016-05-25,76.87,77.35,75.88,76.17,3399500.0,54436623.0,2.71,763741
2016-05-26,76.7,77.18,76.05,76.11,2286800.0,54436623.0,2.7,763741
2016-05-27,75.97,76.22,75.58,76.15,2203100.0,54436623.0,2.71,763741
2016-05-30,,,,,,54436623.0,2.71,763741
2016-05-31,76.22,76.51,75.08,75.44,4584800.0,54436623.0,2.68,763741
2016-06-01,74.9,75.55,74.33,75.44,3041900.0,54436623.0,2.68,763741
2016-06-02,74.82,75.25,74.36,75.21,2244600.0,54436623.0,2.67,763741
2016-06-03,75.48,75.72,74.37,74.83,2562000.0,54436623.0,2.66,763741
2016-06-06,75.56,76.18,75.22,75.41,3296100.0,54436623.0,2.68,763741
2016-06-07,76.0,77.17,75.57,76.87,4531800.0,54436623.0,2.73,763741
2016-06-08,76.6,76.97,75.31,75.44,4143400.0,54436623.0,2.68,763741
2016-06-09,74.56,75.66,74.52,75.6,3846600.0,54436623.0,2.69,763741
2016-06-10,75.0,75.46,74.8,75.45,4066300.0,54436623.0,2.68,763741
2016-06-13,74.84,75.69,74.63,75.25,5074600.0,54436623.0,2.67,763741
2016-06-14,75.09,75.26,74.8,75.12,3880300.0,54436623.0,2.67,763741
2016-06-15,75.09,75.34,74.59,74.85,3104700.0,54436623.0,2.66,763741
2016-06-16,74.36,74.63,73.82,74.45,3378000.0,54436623.0,2.65,763741
2016-06-17,74.85,75.05,74.46,74.95,4062600.0,54436623.0,2.66,763741
2016-06-20,75.98,76.66,75.7,76.1,3698000.0,54436623.0,2.7,763741
2016-06-21,76.31,77.28,75.81,77.16,3164000.0,54436623.0,2.74,763741
2016-06-22,77.28,77.68,76.76,77.1,3564000.0,54436623.0,2.74,763741
2016-06-23,77.82,78.31,77.29,78.31,4104000.0,54436623.0,2.78,763741
2016-06-24,75.68,76.45,74.84,75.27,5601400.0,54436623.0,2.67,763741
2016-06-27,74.36,74.74,72.5,73.12,5173100.0,54436623.0,2.6,763741
2016-06-28,74.31,74.31,73.17,73.97,4449100.0,54436623.0,2.63,763741
2016-06-29,73.98,75.34,73.88,75.09,4330800.0,54436623.0,2.67,763741
2016-06-30,75.22,75.66,74.84,75.56,3779300.0,54436623.0,2.69,763926
2016-07-01,75.43,76.25,75.14,75.67,3944600.0,54436623.0,2.69,763926
2016-07-04,,,,,,54436623.0,2.69,763926
2016-07-05,74.9,75.72,74.53,75.22,3599000.0,54436623.0,2.67,763926
2016-07-06,75.22,75.56,74.68,75.45,3358300.0,54436623.0,2.68,763926
2016-07-07,75.67,75.99,75.0,75.45,4564200.0,54436623.0,2.68,763926
2016-07-08,76.5,76.5,75.36,76.13,3804200.0,54436623.0,2.71,763926
2016-07-11,76.33,76.82,75.93,76.2,3204200.0,54436623.0,2.71,763926
2016-07-12,77.41,77.5,76.66,77.37,4347500.0,54436623.0,2.75,763926
2016-07-13,77.49,77.58,76.22,76.83,3659400.0,54436623.0,2.73,763926
2016-07-14,77.55,77.66,76.93,77.21,4158200.0,54436623.0,2.74,763926
2016-07-15,77.34,77.57,76.89,77.32,3886400.0,54436623.0,2.75,763926
2016-07-18,77.01,77.13,76.53,76.77,2779400.0,54436623.0,2.73,763926
2016-07-19,76.33,76.88,76.13,76.37,2262500.0,54436623.0,2.71,763926
2016-07-20,76.14,76.87,75.87,76.35,1825800.0,54436623.0,2.71,763926
2016-07-21,75.92,76.51,75.59,75.73,1980400.0,54436623.0,2.69,763926
2016-07-22,75.67,76.01,75.13,75.38,2411400.0,54436623.0,2.68,763926
2016-07-25,74.9,75.26,74.1,74.51,4181800.0,54436623.0,2.65,763926
2016-07-26,74.21,74.89,73.97,74.69,2734400.0,54436623.0,2.65,763926
2016-07-27,74.57,74.85,73.82,74.16,2975100.0,54436623.0,2.64,763926
2016-07-28,73.78,74.32,73.43,73.91,3570000.0,54436623.0,2.63,763926
2016-07-29,73.42,74.89,73.25,74.73,3210700.0,54436623.0,2.66,763926
2016-08-01,74.4,74.49,73.3,73.59,4132400.0,54436623.0,2.62,763926
2016-08-02,73.96,74.08,72.11,73.12,5563900.0,54436623.0,2.6,763926
2016-08-03,73.53,74.41,72.33,74.38,4697100.0,54436623.0,2.64,763926
2016-08-04,74.01,74.85,73.92,74.25,3745600.0,54436623.0,2.64,763926
2016-08-05,74.2,74.2,73.06,73.68,3842600.0,54436623.0,2.62,763926
2016-08-08,74.19,74.69,73.85,74.36,3378000.0,54436623.0,2.64,763926
2016-08-09,74.68,74.77,73.32,73.68,3353200.0,54436623.0,2.62,763926
2016-08-10,74.0,74.32,73.13,73.27,2659800.0,54436623.0,2.6,763926
2016-08-11,73.84,74.58,73.31,74.25,2729400.0,54436623.0,2.64,763926
2016-08-12,74.46,74.6,73.85,74.46,2151400.0,54436623.0,2.65,763926
2016-08-15,74.9,75.23,74.72,75.05,4851600.0,54436623.0,2.67,763926
2016-08-16,74.77,76.26,74.5,76.01,4289400.0,54436623.0,2.7,763926
2016-08-17,75.87,76.62,75.45,76.61,3983000.0,54436623.0,2.72,763926
2016-08-18,76.92,77.51,76.73,77.48,4390500.0,54436623.0,2.75,763926
2016-08-19,76.91,77.15,76.33,76.54,2992200.0,54436623.0,2.72,763926
2016-08-22,76.03,76.53,75.67,76.36,2521900.0,54436623.0,2.71,763926
2016-08-23,76.37,77.07,76.37,76.89,2432900.0,54436623.0,2.73,763926
2016-08-24,76.88,77.94,76.57,77.72,5358000.0,54436623.0,2.76,763926
2016-08-25,77.66,77.7,77.0,77.36,3228100.0,54436623.0,2.75,763926
2016-08-26,77.54,77.94,76.85,77.17,3517400.0,54436623.0,2.74,763926
2016-08-29,77.1,78.02,76.6,77.95,3335300.0,54436623.0,2.77,763926
2016-08-30,78.48,78.48,77.59,77.84,2309600.0,54436623.0,2.77,763926
2016-08-31,77.58,77.58,76.49,76.85,3376600.0,54436623.0,2.73,763926
2016-09-01,76.55,76.85,76.01,76.84,3261000.0,54436623.0,2.73,763926
2016-09-02,77.57,77.78,76.56,77.51,3458300.0,54436623.0,2.75,763926
2016-09-05,,,,,,54436623.0,2.75,763926
2016-09-06,77.6,78.17,77.36,78.0,3978800.0,54436623.0,2.77,763926
2016-09-07,77.4,77.76,76.95,77.13,3881700.0,54436623.0,2.74,763926
2016-09-08,77.57,77.9,76.79,77.75,5019200.0,54436623.0,2.76,763926
2016-09-09,77.3,77.3,76.0,76.11,4496700.0,54436623.0,2.7,763926
2016-09-12,75.1,76.15,74.79,75.85,4638200.0,54436623.0,2.7,763926
2016-09-13,75.02,75.15,73.35,73.51,5846500.0,54436623.0,2.61,763926
2016-09-14,73.31,73.69,71.43,71.8,5624200.0,54436623.0,2.55,763926
2016-09-15,71.87,72.77,71.83,72.27,5324800.0,54436623.0,2.57,763926
2016-09-16,71.6,71.8,70.93,71.03,5411300.0,54436623.0,2.52,763926
2016-09-19,71.53,71.81,70.81,70.82,4220500.0,54436623.0,2.52,763926
2016-09-20,70.86,71.31,70.49,70.5,4337600.0,54436623.0,2.51,763926
2016-09-21,71.12,71.89,70.71,71.8,4294500.0,54436623.0,2.55,763926
2016-09-22,72.58,72.8,71.3,71.41,5204000.0,54436623.0,2.54,763926
2016-09-23,71.39,71.39,69.15,69.6,5802100.0,54436623.0,2.47,763926
2016-09-26,69.8,70.2,69.22,69.32,4688300.0,54436623.0,2.46,763926
2016-09-27,68.75,68.97,67.83,68.65,4862200.0,54436623.0,2.44,763926
2016-09-28,69.07,72.18,68.65,71.9,8044800.0,54436623.0,2.56,763926
2016-09-29,71.82,73.13,71.29,72.14,6467700.0,54436623.0,2.56,763926
2016-09-30,72.56,73.37,71.98,72.92,5110500.0,54436623.0,2.59,764188
2016-10-03,72.92,73.18,72.43,72.82,3002200.0,54436623.0,2.59,764188
2016-10-04,72.84,73.23,72.09,72.65,4532700.0,54436623.0,2.58,764188
2016-10-05,73.28,73.53,72.47,72.54,4196900.0,54436623.0,2.58,764188
2016-10-06,72.74,74.0,72.6,73.54,5269400.0,54436623.0,2.61,764188
2016-10-07,73.81,73.99,73.22,73.54,3117600.0,54436623.0,2.61,764188
2016-10-10,74.11,74.87,74.03,74.77,3766400.0,54436623.0,2.66,764188
2016-10-11,74.53,74.82,73.28,73.69,3694800.0,54436623.0,2.62,764188
2016-10-12,73.78,74.45,73.37,74.0,4128900.0,54436623.0,2.63,764188
2016-10-13,73.36,74.16,72.84,73.9,4574000.0,54436623.0,2.63,764188
2016-10-14,74.6,74.6,72.76,73.22,4494200.0,54436623.0,2.6,764188
2016-10-17,73.22,73.22,71.86,72.47,5608500.0,54436623.0,2.58,764188
2016-10-18,73.28,73.31,71.77,72.57,3814000.0,54436623.0,2.58,764188
2016-10-19,73.42,75.6,72.97,74.51,5840000.0,54436623.0,2.65,764188
2016-10-20,73.95,74.71,73.38,74.1,4088600.0,54436623.0,2.63,764188
2016-10-21,73.47,74.66,72.79,74.61,4983800.0,54436623.0,2.65,764188
2016-10-24,74.72,75.4,73.9,75.03,6117200.0,54436623.0,2.67,764188
2016-10-25,74.83,75.5,74.35,74.43,4943800.0,54436623.0,2.65,764188
2016-10-26,73.7,74.58,73.29,74.39,3678000.0,54436623.0,2.64,764188
2016-10-27,74.73,74.89,73.72,73.79,4124700.0,54436623.0,2.62,764188
2016-10-28,73.89,74.76,73.55,73.63,5823000.0,54436623.0,2.62,764188
2016-10-31,73.64,73.69,72.55,72.91,4722100.0,54436623.0,2.59,764188
2016-11-01,72.45,72.84,67.66,69.0,13046300.0,54436623.0,2.45,764188
2016-11-02,68.72,68.87,67.1,67.79,5810300.0,54436623.0,2.41,764188
2016-11-03,68.0,68.0,66.83,67.45,7863000.0,54436623.0,2.4,764188
2016-11-04,67.41,68.27,66.56,66.59,7713900.0,54436623.0,2.37,764188
2016-11-07,67.47,67.82,66.8,67.25,5855500.0,54436623.0,2.39,764188
2016-11-08,67.09,67.43,66.46,66.89,4283000.0,54436623.0,2.38,764188
2016-11-09,66.75,67.66,66.12,66.9,8582900.0,54436623.0,2.38,764188
2016-11-10,66.79,66.98,65.6,65.72,9215400.0,54436623.0,2.34,764188
2016-11-11,65.37,65.37,64.4,64.95,7290200.0,54436623.0,2.31,764188
2016-11-14,64.57,66.06,64.37,65.77,8700300.0,54436623.0,2.34,764188
2016-11-15,66.3,68.84,66.19,68.49,7442800.0,54436623.0,2.43,764188
2016-11-16,68.28,69.88,68.16,68.93,7106400.0,54436623.0,2.45,764188
2016-11-17,69.55,70.29,67.7,67.81,6668000.0,54436623.0,2.41,764188
2016-11-18,68.03,68.85,67.93,68.22,5490200.0,54436623.0,2.43,764188
2016-11-21,69.3,70.25,69.11,69.23,4330900.0,54436623.0,2.46,764188
2016-11-22,69.83,70.15,68.72,69.29,5663100.0,54436623.0,2.46,764188
2016-11-23,68.77,70.13,68.77,69.85,3954500.0,54436623.0,2.48,764188
2016-11-24,,,,,,54436623.0,2.48,764188
2016-11-25,69.47,69.96,69.27,69.75,1319200.0,54436623.0,2.48,764188
2016-11-28,70.18,70.18,68.28,68.39,3836700.0,54436623.0,2.43,764188
2016-11-29,67.38,68.0,66.85,67.57,3975300.0,54436623.0,2.4,764188
2016-11-30,69.46,72.05,68.97,71.36,9434900.0,54436623.0,2.54,764188
2016-12-01,72.9,72.96,71.1,71.27,5690800.0,54436623.0,2.53,764188
2016-12-02,71.1,71.54,70.66,70.85,4153300.0,54436623.0,2.52,764188
2016-12-05,71.29,72.13,70.94,70.98,4933400.0,54436623.0,2.52,764188
2016-12-06,70.48,71.26,70.1,70.41,4643800.0,54436623.0,2.5,764188
2016-12-07,69.52,69.75,67.81,68.64,8381800.0,54436623.0,2.44,764188
2016-12-08,68.96,69.37,68.12,69.32,6258100.0,54436623.0,2.46,764188
2016-12-09,69.48,70.79,69.31,70.58,4563500.0,54436623.0,2.51,764188
2016-12-12,72.25,72.47,71.28,71.39,5439500.0,54436623.0,2.54,764188
2016-12-13,72.0,72.89,71.45,72.35,4355500.0,54436623.0,2.57,764188
2016-12-14,71.72,72.3,70.81,70.96,3741200.0,54436623.0,2.52,764188
2016-12-15,70.32,71.64,69.8,71.3,4855300.0,54436623.0,2.53,764188
2016-12-16,72.24,73.51,71.69,73.44,9264700.0,54436623.0,2.61,764188
2016-12-19,73.21,73.26,72.22,72.47,3490900.0,54436623.0,2.58,764188
2016-12-20,72.57,72.87,71.99,72.38,2953100.0,54436623.0,2.57,764188
2016-12-21,72.71,72.71,72.05,72.16,2450400.0,54436623.0,2.57,764188
2016-12-22,72.08,72.62,71.73,72.36,3700600.0,54436623.0,2.57,764188
2016-12-23,72.22,72.51,71.6,72.11,2344200.0,54436623.0,2.56,764188
2016-12-26,,,,,,54436623.0,2.56,764188
2016-12-27,72.1,72.54,71.81,72.35,2200500.0,54436623.0,2.57,764188
2016-12-28,72.33,72.53,71.63,71.87,2373400.0,54436623.0,2.55,764188
2016-12-29,71.81,71.95,71.2,71.6,1939700.0,54436623.0,2.55,764188
2016-12-30,71.51,71.85,71.02,71.23,2641600.0,54436623.0,2.53,764188
2017-01-02,,,,,,56357598.0,2.65,764188
2017-01-03,72.27,72.96,71.18,72.27,4393600.0,56357598.0,2.68,764188
2017-01-04,71.93,72.2,71.07,71.48,4151400.0,56357598.0,2.66,764188
2017-01-05,71.32,71.48,70.54,70.62,4769900.0,56357598.0,2.62,764188
2017-01-06,70.62,71.39,70.34,71.08,3935600.0,56357598.0,2.64,764188
2017-01-09,70.52,70.81,69.9,70.48,5543700.0,56357598.0,2.62,764188
2017-01-10,70.49,70.76,69.29,69.35,3993200.0,56357598.0,2.58,764188
2017-01-11,69.4,69.94,68.88,69.35,6423200.0,56357598.0,2.58,764188
2017-01-12,69.53,69.64,68.47,69.03,5343000.0,56357598.0,2.56,764188
2017-01-13,68.94,69.38,68.66,69.08,3739700.0,56357598.0,2.57,764188
2017-01-16,,,,,,56357598.0,2.57,764188
2017-01-17,69.74,70.16,69.09,69.73,3776400.0,56357598.0,2.59,764188
2017-01-18,69.29,69.88,69.06,69.32,3659300.0,56357598.0,2.58,764188
2017-01-19,69.58,69.75,68.38,68.73,3901100.0,56357598.0,2.55,764188
2017-01-20,69.35,69.4,68.27,68.59,4239100.0,56357598.0,2.55,764188
2017-01-23,68.29,68.58,67.65,67.99,3129400.0,56357598.0,2.53,764188
2017-01-24,68.44,68.5,67.61,67.87,4946800.0,56357598.0,2.52,764188
2017-01-25,68.1,69.25,67.91,68.13,6147400.0,56357598.0,2.53,764188
2017-01-26,68.28,68.57,67.85,68.55,3698700.0,56357598.0,2.55,764188
2017-01-27,68.37,68.96,68.14,68.95,3836500.0,56357598.0,2.56,764188
2017-01-30,68.53,68.85,67.32,67.88,4551000.0,56357598.0,2.52,764188
2017-01-31,68.0,68.09,67.33,67.77,5538400.0,56357598.0,2.52,764291
2017-02-01,67.93,68.1,67.02,67.61,3975700.0,56357598.0,2.51,764291
2017-02-02,67.6,69.1,67.26,68.5,4889000.0,56357598.0,2.54,764291
2017-02-03,68.4,69.83,68.11,69.18,4069400.0,56357598.0,2.57,764291
2017-02-06,68.95,69.28,67.99,68.19,3799300.0,56357598.0,2.53,764291
2017-02-07,67.91,67.95,66.35,66.82,4857200.0,56357598.0,2.48,764291
2017-02-08,66.6,67.2,65.63,66.77,5676700.0,56357598.0,2.48,764291
2017-02-09,66.77,68.33,66.16,68.19,6777800.0,56357598.0,2.53,764291
2017-02-10,68.57,69.9,68.16,68.47,7394500.0,56357598.0,2.54,764291
2017-02-13,67.39,67.71,66.88,67.39,6124000.0,56357598.0,2.5,764291
2017-02-14,67.5,67.75,65.71,67.16,8697000.0,56357598.0,2.5,764291
2017-02-15,66.87,67.66,66.75,67.21,4673900.0,56357598.0,2.5,764291
2017-02-16,67.38,67.38,66.36,66.44,4905200.0,56357598.0,2.47,764291
2017-02-17,66.16,66.28,65.39,66.27,5259200.0,56357598.0,2.46,764291
2017-02-20,,,,,,56357598.0,2.46,764291
2017-02-21,67.0,67.25,66.59,66.98,4796100.0,56357598.0,2.49,764291
2017-02-22,66.58,66.96,65.88,65.91,5177700.0,56357598.0,2.45,764291
2017-02-23,66.51,66.61,65.08,65.25,6441500.0,56357598.0,2.42,764291
2017-02-24,65.03,65.13,64.19,64.89,5286600.0,56357598.0,2.41,764291
2017-02-27,64.93,65.7,64.66,65.47,5015700.0,56357598.0,2.43,764291
2017-02-28,65.23,65.68,65.04,65.55,5309400.0,56357598.0,2.44,764291
2017-03-01,66.21,66.79,65.95,66.24,5277000.0,56357598.0,2.46,764291
2017-03-02,65.84,66.14,65.37,65.5,5647000.0,56357598.0,2.43,764291
2017-03-03,65.38,65.48,64.64,64.86,5070100.0,56357598.0,2.41,764291
2017-03-06,64.82,65.04,64.49,64.73,5100800.0,56357598.0,2.4,764291
2017-03-07,64.86,64.97,64.5,64.7,5391600.0,56357598.0,2.4,764291
2017-03-08,63.73,63.96,62.01,62.06,7226000.0,56357598.0,2.31,764291
2017-03-09,61.87,62.59,61.01,62.5,8182500.0,56357598.0,2.32,764291
2017-03-10,63.0,63.05,62.19,62.6,6070000.0,56357598.0,2.33,764291
2017-03-13,62.51,63.29,62.5,62.88,6118100.0,56357598.0,2.34,764291
2017-03-14,62.36,63.25,61.8,63.04,5747000.0,56357598.0,2.34,764579
2017-03-15,64.3,65.21,63.69,65.06,7500300.0,56357598.0,2.42,764579
2017-03-16,65.02,65.07,63.72,63.82,5789500.0,56357598.0,2.37,764579
2017-03-17,63.99,64.34,63.82,64.09,7553800.0,56357598.0,2.38,764579
2017-03-20,63.76,64.06,63.44,63.66,4655600.0,56357598.0,2.37,764579
2017-03-21,63.97,64.07,63.27,63.36,6446600.0,56357598.0,2.35,764579
2017-03-22,63.28,63.7,62.78,63.51,4984500.0,56357598.0,2.36,764579
2017-03-23,63.25,63.72,62.97,63.04,3975500.0,56357598.0,2.34,764579
2017-03-24,63.16,63.42,62.43,62.83,4228900.0,56357598.0,2.34,764579
2017-03-27,62.15,62.99,62.1,62.87,3350300.0,56357598.0,2.34,764579
